Model,Task,Accuracy,MSE,Precision,Recall,BIC,Training Time (s),Inference Time (s),Memory Usage (MB),Task Args,Model Args,Training Args,Number Params
ESN,mnist_classification,0.06,,0.17875132275132274,0.12,32502.479313893775,2.9519639015197754,0.5794250965118408,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 183, 'spectral_radius': 0.2324547216620435, 'leak_rate': 0.9841010335330198}",{},5738
ESN,mnist_classification,0.38,,0.35217295672752763,0.635,136870.67388303886,4.439980745315552,0.6835367679595947,-45.56640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 438, 'spectral_radius': 0.7705835586357342, 'leak_rate': 0.7537600663986705}",{},24888
ESN,mnist_classification,0.365,,0.7388383838383838,0.415,8437.50743704268,2.6157474517822266,0.5342910289764404,8.54296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 70, 'spectral_radius': 0.48872935630981507, 'leak_rate': 0.2912184040479634}",{},1410
ESN,mnist_classification,0.535,,0.6149678816413097,0.76,155375.58811554548,4.774399518966675,0.7009885311126709,-0.765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 478, 'spectral_radius': 0.9368931647063764, 'leak_rate': 0.21495534937584826}",{},29072
ESN,mnist_classification,0.245,,0.45683119658119664,0.26,4526.832814605977,2.562807083129883,0.5259244441986084,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 37, 'spectral_radius': 0.9253271791824212, 'leak_rate': 0.4320765668235631}",{},628
ESN,mnist_classification,0.315,,0.33822879613442836,0.54,106795.85031538116,3.9857370853424072,0.6538124084472656,-17.51953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 379, 'spectral_radius': 0.7440662691315453, 'leak_rate': 0.8702853219829071}",{},19301
ESN,mnist_classification,0.135,,0.21332556882402084,0.215,82218.95762996192,3.6679437160491943,0.6362805366516113,53.1328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 325, 'spectral_radius': 0.37687022111301116, 'leak_rate': 0.9568963435600396}",{},14796
ESN,mnist_classification,0.265,,0.35321622748764964,0.47,70382.88965640514,3.504650115966797,0.6127192974090576,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 296, 'spectral_radius': 0.7238107432461325, 'leak_rate': 0.9223676606540999}",{},12620
ESN,mnist_classification,0.065,,0.19690079365079366,0.115,16168.821503495921,2.7135345935821533,0.5408549308776855,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 110, 'spectral_radius': 0.20478510762096436, 'leak_rate': 0.8179696303535747}",{},2650
ESN,mnist_classification,0.45,,0.6127960927960927,0.495,24161.236113079278,2.8668482303619385,0.5687239170074463,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 151, 'spectral_radius': 0.6936206100453737, 'leak_rate': 0.5301895372388765}",{},4253
ESN,mnist_classification,0.505,,0.6997054757257594,0.57,20300.169182556026,2.8195579051971436,0.5687975883483887,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 136, 'spectral_radius': 0.5524471691917165, 'leak_rate': 0.381530153022284}",{},3628
ESN,mnist_classification,0.05,,0.24888888888888885,0.075,32563.468924564033,2.950568914413452,0.5805234909057617,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 185, 'spectral_radius': 0.05305887466845638, 'leak_rate': 0.8824590031335484}",{},5836
ESN,mnist_classification,0.03,,0.19583333333333333,0.045,2556.9179643399366,2.5234181880950928,0.5252671241760254,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 14, 'spectral_radius': 0.841503288485737, 'leak_rate': 0.8083550812344239}",{},212
ESN,mnist_classification,0.21,,0.35259595959595963,0.23,7682.8607739713225,2.5970685482025146,0.5349547863006592,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 61, 'spectral_radius': 0.9667419085692158, 'leak_rate': 0.7553625264844461}",{},1175
ESN,mnist_classification,0.605,,0.8200600579975581,0.665,30157.336624682197,2.9359519481658936,0.5720229148864746,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 179, 'spectral_radius': 0.11537055372560168, 'leak_rate': 0.08163346949092398}",{},5541
ESN,mnist_classification,0.025,,0.20666666666666664,0.025,53583.69450069163,3.270993947982788,0.6060609817504883,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 254, 'spectral_radius': 0.05622868609421883, 'leak_rate': 0.9580343495428733}",{},9764
ESN,mnist_classification,0.37,,0.5069276943924048,0.64,152056.42976136244,4.707183837890625,0.695551872253418,-34.76953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 472, 'spectral_radius': 0.08876970847526933, 'leak_rate': 0.04010442846076323}",{},28424
ESN,mnist_classification,0.24,,0.3314130022024759,0.36,40146.997843318255,3.063290596008301,0.5816020965576172,14.8359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 208, 'spectral_radius': 0.33074726320926806, 'leak_rate': 0.6884622272725549}",{},7040
ESN,mnist_classification,0.395,,0.517750835371525,0.515,33185.39785524684,2.981872081756592,0.5829977989196777,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 186, 'spectral_radius': 0.33603025725909774, 'leak_rate': 0.4451752186246054}",{},5888
ESN,mnist_classification,0.26,,0.4597916666666667,0.28,11068.038617405458,2.6421875953674316,0.5364549160003662,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 83, 'spectral_radius': 0.9552357386327801, 'leak_rate': 0.7660710899726729}",{},1778
ESN,mnist_classification,0.35,,0.33220697932176557,0.625,156929.44843907974,4.739963054656982,0.7021117210388184,-14.24609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 472, 'spectral_radius': 0.5968031896320647, 'leak_rate': 0.8058430431321341}",{},28424
ESN,mnist_classification,0.045,,0.1935,0.05,10445.815964905763,2.6479692459106445,0.5430464744567871,5.23828125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 78, 'spectral_radius': 0.09248992682978374, 'leak_rate': 0.9220119361349203}",{},1632
ESN,mnist_classification,0.58,,0.8672460596678863,0.61,8867.471178185604,2.627272367477417,0.5316004753112793,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 74, 'spectral_radius': 0.20608512906697374, 'leak_rate': 0.1089059301544123}",{},1520
ESN,mnist_classification,0.545,,0.5730154664731127,0.755,110436.83014246511,4.1059088706970215,0.6624612808227539,-19.359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 392, 'spectral_radius': 0.7320220212513728, 'leak_rate': 0.36178590255041976}",{},20472
ESN,mnist_classification,0.65,,0.8355277014652015,0.72,32434.58302248477,2.980616331100464,0.5700747966766357,25.71875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 188, 'spectral_radius': 0.9262871977556687, 'leak_rate': 0.13003865409990834}",{},5988
ESN,mnist_classification,0.335,,0.3220917321950739,0.61,169714.72338378057,4.908700942993164,0.7153937816619873,-6.3828125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 495, 'spectral_radius': 0.9060350874859557, 'leak_rate': 0.8526044319456103}",{},30948
ESN,mnist_classification,0.46,,0.5153986842105264,0.795,146319.63985689438,4.630457162857056,0.6966140270233154,-5.8984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 461, 'spectral_radius': 0.22241589919361804, 'leak_rate': 0.28470565985239993}",{},27255
ESN,mnist_classification,0.055,,0.18606837606837603,0.08,6186.2233305152,2.601147174835205,0.5276932716369629,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 50, 'spectral_radius': 0.9916324837221735, 'leak_rate': 0.9183527762173547}",{},910
ESN,mnist_classification,0.675,,0.8210868870730832,0.765,68754.41532465277,3.5241003036499023,0.6198384761810303,33.7421875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 299, 'spectral_radius': 0.5226314577777201, 'leak_rate': 0.12343979859455567}",{},12837
ESN,mnist_classification,0.66,,0.7285522083179977,0.785,123980.66492896258,4.279602527618408,0.67490553855896,-2.984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 421, 'spectral_radius': 0.8889141159262952, 'leak_rate': 0.18372222501925828}",{},23207
ESN,mnist_classification,0.075,,0.245987012987013,0.145,153058.95285802498,4.706275463104248,0.701892614364624,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 473, 'spectral_radius': 0.12947317671596903, 'leak_rate': 0.9181246028439187}",{},28532
ESN,mnist_classification,0.34,,0.45187991285030754,0.45,41860.46563452328,3.0723965167999268,0.5902159214019775,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 215, 'spectral_radius': 0.411756874774453, 'leak_rate': 0.6729412369390614}",{},7428
ESN,mnist_classification,0.535,,0.557586750461311,0.745,141808.09439019972,4.592928647994995,0.6896071434020996,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 452, 'spectral_radius': 0.7767266150769723, 'leak_rate': 0.4513213410039597}",{},26316
ESN,mnist_classification,0.525,,0.5931656723880407,0.75,135019.025989708,4.464383125305176,0.6915240287780762,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 441, 'spectral_radius': 0.12078106930799637, 'leak_rate': 0.24932749579095603}",{},25191
ESN,mnist_classification,0.575,,0.6963664944876246,0.71,98168.97095583344,3.907099485397339,0.6575751304626465,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 368, 'spectral_radius': 0.020285274231027328, 'leak_rate': 0.10091783592422365}",{},18336
ESN,mnist_classification,0.64,,0.7291789472747021,0.79,128971.8165938452,4.382475137710571,0.6881694793701172,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 431, 'spectral_radius': 0.3505673457179158, 'leak_rate': 0.14084620370934753}",{},24189
ESN,mnist_classification,0.38,,0.3931730846026194,0.645,176180.86151542744,5.416051626205444,0.7306158542633057,-1.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 508, 'spectral_radius': 0.9690358458774601, 'leak_rate': 0.8404946096759855}",{},32420
ESN,mnist_classification,0.585,,0.860672619047619,0.61,14281.198151795896,2.6640820503234863,0.5390889644622803,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 108, 'spectral_radius': 0.7745832427456398, 'leak_rate': 0.2576841082755078}",{},2580
ESN,mnist_classification,0.11,,0.2884271284271284,0.175,19269.02716879088,2.7517848014831543,0.5475962162017822,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 127, 'spectral_radius': 0.4832597725391157, 'leak_rate': 0.798672978614789}",{},3274
ESN,mnist_classification,0.07,,0.23990909090909088,0.155,37318.03658756268,3.0226895809173584,0.5826742649078369,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 200, 'spectral_radius': 0.3591839331462727, 'leak_rate': 0.9728096775222785}",{},6610
ESN,mnist_classification,0.24,,0.6790029761904762,0.26,5423.363527957389,2.5623342990875244,0.5333418846130371,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 48, 'spectral_radius': 0.23334033752292815, 'leak_rate': 0.29808130576223024}",{},864
ESN,mnist_classification,0.16,,0.47595238095238096,0.195,10797.71391431979,2.6779017448425293,0.5394389629364014,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 85, 'spectral_radius': 0.17494967222033997, 'leak_rate': 0.4953423814055111}",{},1836
ESN,mnist_classification,0.47,,0.4866945103162579,0.665,111135.16997860372,4.094369888305664,0.6616559028625488,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 391, 'spectral_radius': 0.6366221895929, 'leak_rate': 0.5414836032534691}",{},20381
ESN,mnist_classification,0.345,,0.7862959956709957,0.35,6247.975092361144,2.610558271408081,0.5502967834472656,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 55, 'spectral_radius': 0.10507817488798055, 'leak_rate': 0.05306412005631633}",{},1028
ESN,mnist_classification,0.525,,0.8242347774774246,0.55,13716.33680161438,2.7547051906585693,0.542316198348999,1.0390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 104, 'spectral_radius': 0.5776830449615368, 'leak_rate': 0.34721284954723597}",{},2444
ESN,mnist_classification,0.09,,0.2656349206349206,0.1,4013.168739564643,2.5841188430786133,0.5200035572052002,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 31, 'spectral_radius': 0.3216520733239373, 'leak_rate': 0.8312799422247308}",{},509
ESN,mnist_classification,0.505,,0.5877314804300098,0.635,57453.10142860008,3.330418348312378,0.6129505634307861,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 266, 'spectral_radius': 0.6815042381811903, 'leak_rate': 0.5183934706050036}",{},10544
ESN,mnist_classification,0.33,,0.37103137481426957,0.52,87356.74032639008,3.85774564743042,0.6412885189056396,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 336, 'spectral_radius': 0.20136894340425715, 'leak_rate': 0.5890420714338426}",{},15668
ESN,mnist_classification,0.515,,0.6702391774891775,0.555,44132.60366049252,3.171245574951172,0.5908393859863281,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 227, 'spectral_radius': 0.8478469235626945, 'leak_rate': 0.02188790558129139}",{},8114
ESN,mnist_classification,0.575,,0.6795562984164957,0.705,83485.6669058491,3.7647881507873535,0.6305811405181885,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 335, 'spectral_radius': 0.22821174876221895, 'leak_rate': 0.2501620614182155}",{},15588
ESN,mnist_classification,0.36,,0.35742055994840927,0.61,129382.07555487462,4.31714653968811,0.6725177764892578,-1.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 422, 'spectral_radius': 0.6826113251493696, 'leak_rate': 0.8323974888714347}",{},23304
ESN,mnist_classification,0.47,,0.7165177693927695,0.54,24896.72632541971,2.862081289291382,0.5712563991546631,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 156, 'spectral_radius': 0.8564056810205718, 'leak_rate': 0.7039761701347719}",{},4472
ESN,mnist_classification,0.525,,0.6726739575365213,0.68,132401.3922782132,4.409892797470093,0.6823902130126953,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 437, 'spectral_radius': 0.08287296586505499, 'leak_rate': 0.049089579373493675}",{},24788
ESN,mnist_classification,0.425,,0.47634589882032335,0.585,66918.50424596027,3.4432690143585205,0.6137537956237793,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 289, 'spectral_radius': 0.3757217343726371, 'leak_rate': 0.5331987259530826}",{},12119
ESN,mnist_classification,0.495,,0.6070138914585261,0.595,41552.71332227246,3.0655062198638916,0.5888292789459229,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 217, 'spectral_radius': 0.7570860556699384, 'leak_rate': 0.6242938729966834}",{},7540
ESN,mnist_classification,0.105,,0.26588636363636364,0.165,24570.234963200663,2.84775447845459,0.5734128952026367,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 152, 'spectral_radius': 0.2926976178629048, 'leak_rate': 0.7827064810729021}",{},4296
ESN,mnist_classification,0.08,,0.24607142857142855,0.08,2704.4768836433004,2.511667251586914,0.5217618942260742,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 19, 'spectral_radius': 0.21136219699467051, 'leak_rate': 0.5256541382473772}",{},293
ESN,mnist_classification,0.575,,0.6041056869820903,0.82,171166.6579619582,5.021536111831665,0.7201101779937744,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 504, 'spectral_radius': 0.7703655609186474, 'leak_rate': 0.3150044550347999}",{},31964
ESN,mnist_classification,0.525,,0.6631331770081769,0.635,47129.944563477795,3.157522678375244,0.5921337604522705,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 237, 'spectral_radius': 0.18780865006495895, 'leak_rate': 0.33487706499942604}",{},8708
ESN,mnist_classification,0.58,,0.6515080914957077,0.8,169107.70210534075,4.959544897079468,0.7209711074829102,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 502, 'spectral_radius': 0.7729818472217269, 'leak_rate': 0.16012476875680048}",{},31736
ESN,mnist_classification,0.535,,0.736914629488159,0.62,41216.105353008636,3.0751514434814453,0.5821006298065186,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 218, 'spectral_radius': 0.0046392122777109135, 'leak_rate': 0.2099675120249429}",{},7596
ESN,mnist_classification,0.37,,0.6868560606060606,0.44,31085.186093217657,2.93017578125,0.5771191120147705,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 181, 'spectral_radius': 0.10768916956682106, 'leak_rate': 0.013318729447373334}",{},5639
ESN,mnist_classification,0.51,,0.5930829457965574,0.7,106672.18845076357,4.043097972869873,0.6630713939666748,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 384, 'spectral_radius': 0.928635915200564, 'leak_rate': 0.6134075597704959}",{},19748
ESN,mnist_classification,0.275,,0.41329335016835017,0.435,51352.84597374051,3.2027218341827393,0.5951528549194336,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 245, 'spectral_radius': 0.27276484443056137, 'leak_rate': 0.6579893034462422}",{},9196
ESN,mnist_classification,0.3,,0.3431681078228393,0.435,63647.90106064457,3.4839119911193848,0.6142511367797852,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 276, 'spectral_radius': 0.5967000855054708, 'leak_rate': 0.9969796029620132}",{},11216
ESN,mnist_classification,0.125,,0.2731798941798942,0.235,135436.03205652343,4.430577516555786,0.6834430694580078,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 439, 'spectral_radius': 0.15186469155307236, 'leak_rate': 0.8337298850449965}",{},24989
ESN,mnist_classification,0.02,,0.22,0.02,2858.9920259305445,2.5225718021392822,0.5159707069396973,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 19, 'spectral_radius': 0.9308237350701973, 'leak_rate': 0.8970057744371434}",{},293
ESN,mnist_classification,0.4,,0.4579115120572993,0.59,66887.88717560092,3.4291839599609375,0.6175472736358643,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 288, 'spectral_radius': 0.7406449414948073, 'leak_rate': 0.7918080510211364}",{},12048
ESN,mnist_classification,0.44,,0.7898885438233265,0.49,14824.175849740936,2.7070858478546143,0.5430822372436523,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 110, 'spectral_radius': 0.41963609069317076, 'leak_rate': 0.36037148212676784}",{},2650
ESN,mnist_classification,0.395,,0.4813969388209072,0.54,50503.039715662795,3.2106804847717285,0.5948293209075928,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 243, 'spectral_radius': 0.512410151337406, 'leak_rate': 0.6791651993854528}",{},9074
